Entity,Code,Day,short_term_positivity_rate
Albania,ALB,2022-02-08,85.46000000000001
Albania,ALB,2022-02-09,96.66
Albania,ALB,2022-02-11,74.69
Albania,ALB,2022-02-12,87.61
Albania,ALB,2022-02-13,69.96
Albania,ALB,2022-02-14,62.480000000000004
Albania,ALB,2022-02-15,45.15
Albania,ALB,2022-02-16,38.16
Albania,ALB,2022-02-17,32.2
Andorra,AND,2020-09-21,7.7299999999999995
Andorra,AND,2020-09-22,7.31
Andorra,AND,2020-09-23,7.68
Andorra,AND,2020-09-24,7.290000000000001
Andorra,AND,2020-09-25,6.99
Andorra,AND,2020-09-26,6.67
Andorra,AND,2020-09-27,6.370000000000001
Andorra,AND,2020-09-28,6.39
Andorra,AND,2020-09-29,6.3100000000000005
Andorra,AND,2020-09-30,6.5
Andorra,AND,2020-10-01,6.43
Andorra,AND,2020-10-02,5.86
Andorra,AND,2020-10-03,5.79
Andorra,AND,2020-10-04,5.72
Andorra,AND,2020-10-05,8.34
Andorra,AND,2020-10-06,8.03
Andorra,AND,2020-10-07,9.92
Andorra,AND,2020-10-08,9.59
Andorra,AND,2020-10-09,10.48
Andorra,AND,2020-10-10,10.13
Andorra,AND,2020-10-11,9.81
Andorra,AND,2020-10-12,10.15
Andorra,AND,2020-10-13,10.43
Andorra,AND,2020-10-14,10.68
Andorra,AND,2020-10-15,10.979999999999999
Andorra,AND,2020-10-16,12.389999999999999
Andorra,AND,2020-10-17,12.78
Andorra,AND,2020-10-18,13.200000000000001
Andorra,AND,2020-10-19,12.559999999999999
Andorra,AND,2020-10-20,10.86
Andorra,AND,2020-10-21,9.46
Andorra,AND,2020-10-22,8.450000000000001
Andorra,AND,2020-10-23,8.129999999999999
Andorra,AND,2020-10-24,7.41
Andorra,AND,2020-10-25,6.81
Andorra,AND,2020-10-26,6.69
Andorra,AND,2020-10-27,8.01
Andorra,AND,2020-10-28,7.71
Andorra,AND,2020-10-29,8.9
Andorra,AND,2020-10-30,8.01
Andorra,AND,2020-10-31,10.03
Andorra,AND,2020-11-01,12.120000000000001
Andorra,AND,2020-11-02,9.67
Andorra,AND,2020-11-03,8.44
Andorra,AND,2020-11-04,8.780000000000001
Andorra,AND,2020-11-05,9.31
Andorra,AND,2020-11-06,7.59
Andorra,AND,2020-11-07,8.959999999999999
Andorra,AND,2020-11-08,8.75
Andorra,AND,2020-11-09,8.49
Andorra,AND,2020-11-10,9
Andorra,AND,2020-11-11,8.5
Andorra,AND,2020-11-12,8.06
Andorra,AND,2020-11-13,10.17
Andorra,AND,2020-11-14,7.199999999999999
Andorra,AND,2020-11-15,8.94
Andorra,AND,2020-11-16,9
Andorra,AND,2020-11-17,8.86
Andorra,AND,2020-11-18,8.36
Andorra,AND,2020-11-19,8.27
Andorra,AND,2020-11-20,7.6
Andorra,AND,2020-11-21,8.709999999999999
Andorra,AND,2020-11-22,6.88
Andorra,AND,2020-11-23,6.93
Andorra,AND,2020-11-24,7.13
Andorra,AND,2020-11-25,7.340000000000001
Andorra,AND,2020-11-26,8.41
Andorra,AND,2020-11-27,8.43
Andorra,AND,2020-11-28,7.290000000000001
Andorra,AND,2020-11-29,8.28
Andorra,AND,2020-11-30,8.04
Andorra,AND,2020-12-01,8.28
Andorra,AND,2020-12-02,8.110000000000001
Andorra,AND,2020-12-03,7.53
Andorra,AND,2020-12-04,7.31
Andorra,AND,2020-12-05,8.72
Andorra,AND,2020-12-06,7.8
Andorra,AND,2020-12-07,8.18
Andorra,AND,2020-12-08,8.34
Andorra,AND,2020-12-09,8.129999999999999
Andorra,AND,2020-12-10,7.46
Andorra,AND,2020-12-11,7.53
Andorra,AND,2020-12-12,7.8
Andorra,AND,2020-12-13,8.16
Andorra,AND,2020-12-14,8.709999999999999
Andorra,AND,2020-12-15,7.2700000000000005
Andorra,AND,2020-12-16,7.91
Andorra,AND,2020-12-17,7.51
Andorra,AND,2020-12-18,7.53
Andorra,AND,2020-12-19,7.08
Andorra,AND,2020-12-20,6.09
Andorra,AND,2020-12-21,5.48
Andorra,AND,2020-12-22,6.13
Andorra,AND,2020-12-23,5.35
Andorra,AND,2020-12-24,5.48
Andorra,AND,2020-12-25,5.48
Andorra,AND,2020-12-26,5.58
Andorra,AND,2020-12-27,5.4399999999999995
Andorra,AND,2020-12-28,5.9799999999999995
Andorra,AND,2020-12-29,6.63
Andorra,AND,2020-12-30,7.720000000000001
Andorra,AND,2020-12-31,9.17
Andorra,AND,2021-01-01,10.13
Andorra,AND,2021-01-02,10.870000000000001
Andorra,AND,2021-01-03,12.13
Andorra,AND,2021-01-04,13.29
Andorra,AND,2021-01-05,13.69
Andorra,AND,2021-01-06,12.690000000000001
Andorra,AND,2021-01-07,10.27
Andorra,AND,2021-01-08,12.620000000000001
Andorra,AND,2021-01-09,14.08
Andorra,AND,2021-01-10,13.059999999999999
Andorra,AND,2021-01-11,11.04
Andorra,AND,2021-01-12,11.95
Andorra,AND,2021-01-13,14.66
Andorra,AND,2021-01-14,15.840000000000002
Andorra,AND,2021-01-15,13.600000000000001
Andorra,AND,2021-01-16,13.15
Andorra,AND,2021-01-17,14.14
Andorra,AND,2021-01-18,13.81
Andorra,AND,2021-01-19,12.790000000000001
Andorra,AND,2021-01-20,11.110000000000001
Andorra,AND,2021-01-21,10.61
Andorra,AND,2021-01-22,8.99
Andorra,AND,2021-01-23,8.18
Andorra,AND,2021-01-24,7.71
Andorra,AND,2021-01-25,7.95
Andorra,AND,2021-01-26,7.23
Andorra,AND,2021-01-27,7.000000000000001
Andorra,AND,2021-01-28,7.249999999999999
Andorra,AND,2021-01-29,8.08
Andorra,AND,2021-01-30,7.88
Andorra,AND,2021-01-31,8.459999999999999
Andorra,AND,2021-02-01,8.790000000000001
Andorra,AND,2021-02-02,9.07
Andorra,AND,2021-02-03,8.66
Andorra,AND,2021-02-04,8.959999999999999
Andorra,AND,2021-02-05,8.59
Andorra,AND,2021-02-06,8.43
Andorra,AND,2021-02-07,8.459999999999999
Andorra,AND,2021-02-08,8.37
Andorra,AND,2021-02-09,8.04
Andorra,AND,2021-02-10,7.59
Andorra,AND,2021-02-11,6.7299999999999995
Andorra,AND,2021-02-12,6.67
Andorra,AND,2021-02-13,6.64
Andorra,AND,2021-02-14,6.43
Andorra,AND,2021-02-15,6.61
Andorra,AND,2021-02-16,6.49
Andorra,AND,2021-02-17,6.5600000000000005
Andorra,AND,2021-02-18,6.660000000000001
Andorra,AND,2021-02-19,7.109999999999999
Andorra,AND,2021-02-20,7.37
Andorra,AND,2021-02-21,7.51
Andorra,AND,2021-02-22,7.290000000000001
Andorra,AND,2021-02-23,7.71
Andorra,AND,2021-02-24,8.04
Andorra,AND,2021-02-25,7.920000000000001
Andorra,AND,2021-02-26,7.42
Andorra,AND,2021-02-27,7.39
Andorra,AND,2021-02-28,6.98
Andorra,AND,2021-03-01,7.39
Andorra,AND,2021-03-02,7.08
Andorra,AND,2021-03-03,7.249999999999999
Andorra,AND,2021-03-04,7.4399999999999995
Andorra,AND,2021-03-05,7.3999999999999995
Andorra,AND,2021-03-06,7.16
Andorra,AND,2021-03-07,7.42
Andorra,AND,2021-03-08,7.61
Andorra,AND,2021-03-09,7.6499999999999995
Andorra,AND,2021-03-10,7.720000000000001
Andorra,AND,2021-03-11,6.529999999999999
Andorra,AND,2021-03-12,8.52
Andorra,AND,2021-03-13,8.89
Andorra,AND,2021-03-14,9.520000000000001
Andorra,AND,2021-03-15,9.379999999999999
Andorra,AND,2021-03-16,9.66
Andorra,AND,2021-03-17,9.520000000000001
Andorra,AND,2021-03-18,10.73
Andorra,AND,2021-03-19,9.34
Andorra,AND,2021-03-20,10.040000000000001
Andorra,AND,2021-03-21,9.8
Andorra,AND,2021-03-22,9.86
Andorra,AND,2021-03-23,9.94
Andorra,AND,2021-03-24,9.66
Andorra,AND,2021-03-25,9.74
Andorra,AND,2021-03-26,9.53
Andorra,AND,2021-03-27,9.950000000000001
Andorra,AND,2021-03-28,9.69
Andorra,AND,2021-03-29,9.59
Andorra,AND,2021-03-30,10.01
Andorra,AND,2021-03-31,10.69
Andorra,AND,2021-04-01,10.65
Andorra,AND,2021-04-02,11.3
Andorra,AND,2021-04-03,10.93
Andorra,AND,2021-04-04,11.58
Andorra,AND,2021-04-05,12.280000000000001
Andorra,AND,2021-04-06,12.36
Andorra,AND,2021-04-07,11.87
Andorra,AND,2021-04-08,12.53
Andorra,AND,2021-04-09,12.590000000000002
Andorra,AND,2021-04-10,12.57
Andorra,AND,2021-04-11,12.889999999999999
Andorra,AND,2021-04-12,12.809999999999999
Andorra,AND,2021-04-13,11.709999999999999
Andorra,AND,2021-04-14,10.76
Andorra,AND,2021-04-15,8.5
Andorra,AND,2021-04-16,8.92
Andorra,AND,2021-04-17,9.1
Andorra,AND,2021-04-18,8.25
Andorra,AND,2021-04-19,6.81
Andorra,AND,2021-04-20,7.82
Andorra,AND,2021-04-21,8.200000000000001
Andorra,AND,2021-04-22,8.85
Andorra,AND,2021-04-23,8.57
Andorra,AND,2021-04-24,7.2700000000000005
Andorra,AND,2021-04-25,7.26
Andorra,AND,2021-04-26,7.82
Andorra,AND,2021-04-27,7.16
Andorra,AND,2021-04-28,6.890000000000001
Andorra,AND,2021-04-29,7.88
Andorra,AND,2021-04-30,7.140000000000001
Andorra,AND,2021-05-01,6.83
Andorra,AND,2021-05-02,7.53
Andorra,AND,2021-05-03,7.46
Andorra,AND,2021-05-04,6.9
Andorra,AND,2021-05-05,6.84
Andorra,AND,2021-05-06,5.92
Andorra,AND,2021-05-07,5.7
Andorra,AND,2021-05-08,6.32
Andorra,AND,2021-05-09,5.16
Andorra,AND,2021-05-10,4.93
Andorra,AND,2021-05-11,4.99
Andorra,AND,2021-05-12,5.13
Andorra,AND,2021-05-13,4.37
Andorra,AND,2021-05-14,5.09
Andorra,AND,2021-05-15,4.590000000000001
Andorra,AND,2021-05-16,4
Andorra,AND,2021-05-17,6.04
Andorra,AND,2021-05-18,5.81
Andorra,AND,2021-05-19,4.67
Andorra,AND,2021-05-20,4.64
Andorra,AND,2021-05-21,2.75
Andorra,AND,2021-05-22,2.73
Andorra,AND,2021-05-23,2.71
Andorra,AND,2021-05-24,0.64
Andorra,AND,2021-05-25,4.58
Andorra,AND,2021-05-26,5.2
Andorra,AND,2021-05-27,6.11
Andorra,AND,2021-05-28,7.17
Andorra,AND,2021-05-29,7.670000000000001
Andorra,AND,2021-05-30,8.24
Andorra,AND,2021-05-31,11.4
Andorra,AND,2021-06-01,4.53
Andorra,AND,2021-06-02,4.92
Andorra,AND,2021-06-03,4.55
Andorra,AND,2021-06-04,4.09
Andorra,AND,2021-06-05,3.9699999999999998
Andorra,AND,2021-06-06,3.85
Andorra,AND,2021-06-07,2.88
Andorra,AND,2021-06-08,3.1300000000000003
Andorra,AND,2021-06-09,2.97
Andorra,AND,2021-06-10,3.54
Andorra,AND,2021-06-11,3.8699999999999997
Andorra,AND,2021-06-12,4.109999999999999
Andorra,AND,2021-06-13,4.36
Andorra,AND,2021-06-14,4.2700000000000005
Andorra,AND,2021-06-15,4.2
Andorra,AND,2021-06-16,4.12
Andorra,AND,2021-06-17,3.2199999999999998
Andorra,AND,2021-06-18,2.82
Andorra,AND,2021-06-19,2.9000000000000004
Andorra,AND,2021-06-20,3
Andorra,AND,2021-06-21,3.93
Andorra,AND,2021-06-22,3.6700000000000004
Andorra,AND,2021-06-23,3.7199999999999998
Andorra,AND,2021-06-24,3.74
Andorra,AND,2021-06-25,3.8899999999999997
Andorra,AND,2021-06-26,3.83
Andorra,AND,2021-06-27,3.7800000000000002
Andorra,AND,2021-06-28,1.68
Andorra,AND,2021-06-29,3.2800000000000002
Andorra,AND,2021-06-30,3.37
Andorra,AND,2021-07-01,3.55
Andorra,AND,2021-07-02,3.04
Andorra,AND,2021-07-03,2.96
Andorra,AND,2021-07-04,2.8899999999999997
Andorra,AND,2021-07-05,2.83
Andorra,AND,2021-07-06,6.77
Andorra,AND,2021-07-07,7.779999999999999
Andorra,AND,2021-07-08,8.85
Andorra,AND,2021-07-09,10.059999999999999
Andorra,AND,2021-07-10,9.629999999999999
Andorra,AND,2021-07-11,9.229999999999999
Andorra,AND,2021-07-12,13.819999999999999
Andorra,AND,2021-07-13,10.65
Andorra,AND,2021-07-14,9.15
Andorra,AND,2021-07-15,12.33
Andorra,AND,2021-07-16,13.469999999999999
Andorra,AND,2021-07-17,14.000000000000002
Andorra,AND,2021-07-18,14.66
Andorra,AND,2021-07-19,15.1
Andorra,AND,2021-07-20,15.45
Andorra,AND,2021-07-21,15.299999999999999
Andorra,AND,2021-07-22,15.989999999999998
Andorra,AND,2021-07-23,15.83
Andorra,AND,2021-07-24,15.6
Andorra,AND,2021-07-25,15.45
Andorra,AND,2021-07-26,14.760000000000002
Andorra,AND,2021-07-27,14.01
Andorra,AND,2021-07-28,13.03
Andorra,AND,2021-07-29,11.23
Andorra,AND,2021-07-30,9.969999999999999
Andorra,AND,2021-07-31,9.379999999999999
Andorra,AND,2021-08-01,8.870000000000001
Andorra,AND,2021-08-02,7.9399999999999995
Andorra,AND,2021-08-03,8.4
Andorra,AND,2021-08-04,10.39
Andorra,AND,2021-08-05,8.03
Andorra,AND,2021-08-06,8.75
Andorra,AND,2021-08-07,9.33
Andorra,AND,2021-08-08,9.99
Andorra,AND,2021-08-09,6.05
Andorra,AND,2021-08-10,7.46
Andorra,AND,2021-08-11,6.710000000000001
Andorra,AND,2021-08-12,7.22
Andorra,AND,2021-08-13,6.58
Andorra,AND,2021-08-14,6.76
Andorra,AND,2021-08-15,6.909999999999999
Andorra,AND,2021-08-16,9.520000000000001
Andorra,AND,2021-08-17,7.06
Andorra,AND,2021-08-18,6.98
Andorra,AND,2021-08-19,6.03
Andorra,AND,2021-08-20,5.319999999999999
Andorra,AND,2021-08-21,5.38
Andorra,AND,2021-08-22,5.41
Andorra,AND,2021-08-23,4.08
Andorra,AND,2021-08-24,3.66
Andorra,AND,2021-08-25,3.2300000000000004
Andorra,AND,2021-08-26,2.9899999999999998
Andorra,AND,2021-08-27,3.17
Andorra,AND,2021-08-28,3.17
Andorra,AND,2021-08-29,3.17
Andorra,AND,2021-08-30,2.6
Andorra,AND,2021-08-31,2.6100000000000003
Andorra,AND,2021-09-01,2.82
Andorra,AND,2021-09-02,3.2099999999999995
Andorra,AND,2021-09-03,2.71
Andorra,AND,2021-09-04,2.75
Andorra,AND,2021-09-05,2.78
Andorra,AND,2021-09-06,3.4299999999999997
Andorra,AND,2021-09-07,3.45
Andorra,AND,2021-09-08,2.26
Andorra,AND,2021-09-09,2.46
Andorra,AND,2021-09-10,2.67
Andorra,AND,2021-09-11,2.68
Andorra,AND,2021-09-12,2.7
Andorra,AND,2021-09-13,2.62
Andorra,AND,2021-09-14,2.8000000000000003
Andorra,AND,2021-09-15,3.62
Andorra,AND,2021-09-16,3.3099999999999996
Andorra,AND,2021-09-17,3.83
Andorra,AND,2021-09-18,3.7800000000000002
Andorra,AND,2021-09-19,3.75
Andorra,AND,2021-09-20,3.9800000000000004
Andorra,AND,2021-09-21,3.62
Andorra,AND,2021-09-22,3.9
Andorra,AND,2021-09-23,3.63
Andorra,AND,2021-09-24,3.55
Andorra,AND,2021-09-25,3.47
Andorra,AND,2021-09-26,3.39
Andorra,AND,2021-09-27,3.74
Andorra,AND,2021-09-28,3.91
Andorra,AND,2021-09-29,4.15
Andorra,AND,2021-09-30,4.81
Andorra,AND,2021-10-01,3.95
Andorra,AND,2021-10-02,3.8899999999999997
Andorra,AND,2021-10-03,3.83
Andorra,AND,2021-10-04,5.4399999999999995
Andorra,AND,2021-10-05,5.45
Andorra,AND,2021-10-06,5.1
Andorra,AND,2021-10-07,4.45
Andorra,AND,2021-10-08,4.58
Andorra,AND,2021-10-09,4.54
Andorra,AND,2021-10-10,4.5
Andorra,AND,2021-10-11,2.5700000000000003
Andorra,AND,2021-10-12,2.36
Andorra,AND,2021-10-13,2.01
Andorra,AND,2021-10-14,2.6
Andorra,AND,2021-10-15,3.29
Andorra,AND,2021-10-16,3.36
Andorra,AND,2021-10-17,3.4299999999999997
Andorra,AND,2021-10-18,4.49
Andorra,AND,2021-10-19,4.38
Andorra,AND,2021-10-20,4.58
Andorra,AND,2021-10-21,3.5900000000000003
Andorra,AND,2021-10-22,4.05
Andorra,AND,2021-10-23,3.8600000000000003
Andorra,AND,2021-10-24,3.71
Andorra,AND,2021-10-25,3.1300000000000003
Andorra,AND,2021-10-26,3.1199999999999997
Andorra,AND,2021-10-27,4.63
Andorra,AND,2021-10-28,7.380000000000001
Andorra,AND,2021-10-29,6.99
Andorra,AND,2021-10-30,7.2700000000000005
Andorra,AND,2021-10-31,7.580000000000001
Andorra,AND,2021-11-01,6.4399999999999995
Andorra,AND,2021-11-02,6.4399999999999995
Andorra,AND,2021-11-03,7.2700000000000005
Andorra,AND,2021-11-04,7.049999999999999
Andorra,AND,2021-11-05,6.02
Andorra,AND,2021-11-06,5.71
Andorra,AND,2021-11-07,5.4399999999999995
Andorra,AND,2021-11-08,9.610000000000001
Andorra,AND,2021-11-09,10
Andorra,AND,2021-11-10,8.780000000000001
Andorra,AND,2021-11-11,6.59
Andorra,AND,2021-11-12,10.84
Andorra,AND,2021-11-13,11.129999999999999
Andorra,AND,2021-11-14,11.44
Andorra,AND,2021-11-15,11.88
Andorra,AND,2021-11-16,11.52
Andorra,AND,2021-11-17,11.55
Andorra,AND,2021-11-18,13.77
Andorra,AND,2021-11-19,11.85
Andorra,AND,2021-11-20,11.19
Andorra,AND,2021-11-21,10.57
Andorra,AND,2021-11-22,14.74
Andorra,AND,2021-11-23,14.219999999999999
Andorra,AND,2021-11-24,14.41
Andorra,AND,2021-11-25,15.67
Andorra,AND,2021-11-26,17.23
Andorra,AND,2021-11-27,16.14
Andorra,AND,2021-11-28,15.21
Andorra,AND,2021-11-29,9.47
Andorra,AND,2021-11-30,16.43
Andorra,AND,2021-12-01,19.81
Andorra,AND,2021-12-02,20.23
Andorra,AND,2021-12-03,22.61
Andorra,AND,2021-12-04,21.34
Andorra,AND,2021-12-05,20.200000000000003
Andorra,AND,2021-12-06,28.349999999999998
Andorra,AND,2021-12-07,24.33
Andorra,AND,2021-12-08,19.28
Andorra,AND,2021-12-09,21.75
Andorra,AND,2021-12-10,18.709999999999997
Andorra,AND,2021-12-11,18.19
Andorra,AND,2021-12-12,17.7
Andorra,AND,2021-12-13,9.75
Andorra,AND,2021-12-14,15
Andorra,AND,2021-12-15,14.17
Andorra,AND,2021-12-16,12.98
Andorra,AND,2021-12-17,10.7
Andorra,AND,2021-12-18,10.2
Andorra,AND,2021-12-19,9.74
Andorra,AND,2021-12-20,13.62
Andorra,AND,2021-12-21,8.24
Andorra,AND,2021-12-22,11.690000000000001
Andorra,AND,2021-12-23,10.31
Andorra,AND,2021-12-24,12.770000000000001
Andorra,AND,2021-12-25,13.76
Andorra,AND,2021-12-26,14.92
Andorra,AND,2021-12-27,17.51
Andorra,AND,2021-12-28,19.98
Andorra,AND,2021-12-29,19.21
Andorra,AND,2021-12-30,20.119999999999997
Andorra,AND,2021-12-31,25.569999999999997
Andorra,AND,2022-01-01,25.080000000000002
Andorra,AND,2022-01-02,24.63
Andorra,AND,2022-01-03,26.090000000000003
Andorra,AND,2022-01-04,28.349999999999998
Andorra,AND,2022-01-05,32.26
Andorra,AND,2022-01-06,29.62
Andorra,AND,2022-01-07,38.23
Andorra,AND,2022-01-08,40.160000000000004
Andorra,AND,2022-01-09,42.3
Andorra,AND,2022-01-10,58.3
Andorra,AND,2022-01-11,61.339999999999996
Andorra,AND,2022-01-12,58.08
Andorra,AND,2022-01-13,56.92
Andorra,AND,2022-01-14,53.86
Andorra,AND,2022-01-15,52.89
Andorra,AND,2022-01-16,51.89
Andorra,AND,2022-01-17,27.91
Andorra,AND,2022-01-18,19.54
Andorra,AND,2022-01-19,14.21
Andorra,AND,2022-01-20,47.03
Andorra,AND,2022-01-21,44.28
Andorra,AND,2022-01-22,43.85
Andorra,AND,2022-01-23,43.47
Andorra,AND,2022-01-24,43.09
Andorra,AND,2022-01-25,73.92999999999999
Andorra,AND,2022-01-26,89.55
Andorra,AND,2022-01-27,56.879999999999995
Andorra,AND,2022-01-28,60.260000000000005
Andorra,AND,2022-01-29,73.79
Andorra,AND,2022-01-30,95.15
Andorra,AND,2022-02-01,69.6
Andorra,AND,2022-02-02,75.03999999999999
Andorra,AND,2022-02-03,88.41
Andorra,AND,2022-02-04,67.73
Andorra,AND,2022-02-05,71.63000000000001
Andorra,AND,2022-02-06,76.41
Andorra,AND,2022-02-07,66.35
Andorra,AND,2022-02-08,66.35
Andorra,AND,2022-02-09,52.62
Andorra,AND,2022-02-10,47.15
Andorra,AND,2022-02-11,44.42
Andorra,AND,2022-02-12,46.56
Andorra,AND,2022-02-13,48.92
Andorra,AND,2022-02-14,44.97
Andorra,AND,2022-02-15,56.03
Andorra,AND,2022-02-16,50.11
Andorra,AND,2022-02-17,51.61
Angola,AGO,2022-01-21,8.9
Angola,AGO,2022-01-22,9.71
Angola,AGO,2022-01-23,12.950000000000001
Angola,AGO,2022-01-24,16.35
Angola,AGO,2022-01-25,11.129999999999999
Angola,AGO,2022-01-26,10.67
Angola,AGO,2022-01-27,9.92
Angola,AGO,2022-01-28,10.95
Angola,AGO,2022-01-29,10.02
Angola,AGO,2022-01-30,6.950000000000001
Angola,AGO,2022-01-31,3.51
Angola,AGO,2022-02-01,4.15
Angola,AGO,2022-02-02,2.63
Angola,AGO,2022-02-03,2.17
Angola,AGO,2022-02-04,1.6099999999999999
Angola,AGO,2022-02-05,1.51
Angola,AGO,2022-02-06,1.47
Angola,AGO,2022-02-07,1.7399999999999998
Angola,AGO,2022-02-08,1.4000000000000001
Angola,AGO,2022-02-09,1.4500000000000002
Angola,AGO,2022-02-10,1.34
Angola,AGO,2022-02-11,1.46
Angola,AGO,2022-02-12,1.54
Angola,AGO,2022-02-13,1.49
Angola,AGO,2022-02-14,0.89
Angola,AGO,2022-02-15,0.97
Angola,AGO,2022-02-16,0.9400000000000001
Angola,AGO,2022-02-17,1
Antigua and Barbuda,ATG,2021-03-02,70.37
Antigua and Barbuda,ATG,2021-03-03,65.08
Antigua and Barbuda,ATG,2021-03-04,59.260000000000005
Antigua and Barbuda,ATG,2021-03-05,59.260000000000005
Antigua and Barbuda,ATG,2021-03-06,46.03
Antigua and Barbuda,ATG,2021-03-07,62.43
Antigua and Barbuda,ATG,2021-03-08,41.8
Antigua and Barbuda,ATG,2021-03-09,49.21
Antigua and Barbuda,ATG,2021-03-10,59.79
Antigua and Barbuda,ATG,2021-03-11,36.51
Antigua and Barbuda,ATG,2021-03-12,69.84
Antigua and Barbuda,ATG,2021-03-13,78.84
Antigua and Barbuda,ATG,2021-03-14,60.85
Antigua and Barbuda,ATG,2021-03-15,60.85
Antigua and Barbuda,ATG,2021-03-16,68.78
Antigua and Barbuda,ATG,2021-03-17,58.199999999999996
Antigua and Barbuda,ATG,2021-03-18,66.67
Antigua and Barbuda,ATG,2021-03-19,34.92
Antigua and Barbuda,ATG,2021-03-20,37.57
Antigua and Barbuda,ATG,2021-03-21,37.04
Antigua and Barbuda,ATG,2021-03-22,57.67
Antigua and Barbuda,ATG,2021-03-23,46.56
Antigua and Barbuda,ATG,2021-03-24,46.56
Antigua and Barbuda,ATG,2021-03-25,50.260000000000005
Antigua and Barbuda,ATG,2021-03-26,58.730000000000004
Antigua and Barbuda,ATG,2021-03-27,47.089999999999996
Antigua and Barbuda,ATG,2021-03-28,50.260000000000005
Antigua and Barbuda,ATG,2021-03-29,33.86
Antigua and Barbuda,ATG,2021-03-30,29.630000000000003
Antigua and Barbuda,ATG,2021-03-31,29.630000000000003
Antigua and Barbuda,ATG,2021-04-01,23.28
Antigua and Barbuda,ATG,2021-04-02,15.870000000000001
Antigua and Barbuda,ATG,2021-04-03,25.4
Antigua and Barbuda,ATG,2021-04-04,22.220000000000002
Antigua and Barbuda,ATG,2021-04-05,19.580000000000002
Antigua and Barbuda,ATG,2021-04-06,19.580000000000002
Antigua and Barbuda,ATG,2021-04-07,21.69
Antigua and Barbuda,ATG,2021-04-08,17.46
Antigua and Barbuda,ATG,2021-04-09,15.870000000000001
Antigua and Barbuda,ATG,2021-04-10,14.29
Antigua and Barbuda,ATG,2021-04-11,14.81
Antigua and Barbuda,ATG,2021-04-12,13.23
Antigua and Barbuda,ATG,2021-04-13,14.81
Antigua and Barbuda,ATG,2021-04-14,12.7
Antigua and Barbuda,ATG,2021-04-15,15.340000000000002
Antigua and Barbuda,ATG,2021-04-16,16.400000000000002
Antigua and Barbuda,ATG,2021-04-17,10.05
Antigua and Barbuda,ATG,2021-04-18,9.520000000000001
Antigua and Barbuda,ATG,2021-04-19,10.05
Antigua and Barbuda,ATG,2021-04-20,8.469999999999999
Antigua and Barbuda,ATG,2021-04-21,8.469999999999999
Antigua and Barbuda,ATG,2021-04-22,4.2299999999999995
Antigua and Barbuda,ATG,2021-04-23,4.760000000000001
Antigua and Barbuda,ATG,2021-04-24,5.82
Antigua and Barbuda,ATG,2021-04-25,5.82
Antigua and Barbuda,ATG,2021-04-26,5.82
Antigua and Barbuda,ATG,2021-04-27,7.9399999999999995
Antigua and Barbuda,ATG,2021-04-28,7.39
Antigua and Barbuda,ATG,2021-04-29,6.909999999999999
Antigua and Barbuda,ATG,2021-04-30,4.33
Antigua and Barbuda,ATG,2021-05-01,2.1
Antigua and Barbuda,ATG,2021-05-02,1.9800000000000002
Antigua and Barbuda,ATG,2021-05-03,1.5
Antigua and Barbuda,ATG,2021-05-04,0
Antigua and Barbuda,ATG,2021-05-05,0
Antigua and Barbuda,ATG,2021-05-06,0
Antigua and Barbuda,ATG,2021-05-07,0
Antigua and Barbuda,ATG,2021-05-08,0
Antigua and Barbuda,ATG,2021-05-10,1.78
Antigua and Barbuda,ATG,2021-05-11,2.1399999999999997
Antigua and Barbuda,ATG,2021-05-12,2.86
Antigua and Barbuda,ATG,2021-05-13,2.86
Antigua and Barbuda,ATG,2021-05-14,2.86
Antigua and Barbuda,ATG,2021-05-15,3.2199999999999998
Antigua and Barbuda,ATG,2021-05-16,3.5700000000000003
Antigua and Barbuda,ATG,2021-05-17,5
Antigua and Barbuda,ATG,2021-05-18,4.64
Antigua and Barbuda,ATG,2021-05-19,4.279999999999999
Antigua and Barbuda,ATG,2021-05-20,5.36
Antigua and Barbuda,ATG,2021-05-21,5.36
Antigua and Barbuda,ATG,2021-05-22,5.72
Antigua and Barbuda,ATG,2021-05-23,5.72
Antigua and Barbuda,ATG,2021-05-24,2.5
Antigua and Barbuda,ATG,2021-05-25,2.5
Antigua and Barbuda,ATG,2021-05-26,2.1399999999999997
Antigua and Barbuda,ATG,2021-05-27,1.0699999999999998
Antigua and Barbuda,ATG,2021-05-28,1.43
Antigua and Barbuda,ATG,2021-05-29,0.7100000000000001
Antigua and Barbuda,ATG,2021-05-30,0.7100000000000001
Antigua and Barbuda,ATG,2021-05-31,0.7100000000000001
Antigua and Barbuda,ATG,2021-06-01,0.7100000000000001
Antigua and Barbuda,ATG,2021-06-02,1.43
Antigua and Barbuda,ATG,2021-06-03,1.43
Antigua and Barbuda,ATG,2021-06-04,1.43
Antigua and Barbuda,ATG,2021-06-05,1.43
Antigua and Barbuda,ATG,2021-06-06,1.43
Antigua and Barbuda,ATG,2021-06-07,1.0699999999999998
Antigua and Barbuda,ATG,2021-06-08,1.0699999999999998
Antigua and Barbuda,ATG,2021-06-09,0.36
Antigua and Barbuda,ATG,2021-06-10,0.36
Antigua and Barbuda,ATG,2021-06-11,0
Antigua and Barbuda,ATG,2021-06-12,0
Antigua and Barbuda,ATG,2021-06-13,0
Antigua and Barbuda,ATG,2021-06-14,0
